character,t_ms,gr_db
1,2591,0.000006
1,2592,0.000006
1,2593,0.000006
1,2594,0.000006
1,2595,0.000006
1,2596,0.000006
1,2597,0.000006
1,2598,0.000006
1,2599,0.000005
1,2600,0.000005
1,2601,0.000005
1,2602,0.000005
1,2603,0.000005
1,2604,0.000005
1,2605,0.000005
1,2606,0.000005
1,2607,0.000005
1,2608,0.000005
1,2609,0.000005
1,2610,0.000005
1,2611,0.000005
1,2612,0.000005
1,2613,0.000005
1,2614,0.000005
1,2615,0.000005
1,2616,0.000005
1,2617,0.000005
1,2618,0.000005
1,2619,0.000005
1,2620,0.000005
1,2621,0.000005
1,2622,0.000005
1,2623,0.000005
1,2624,0.000005
1,2625,0.000005
1,2626,0.000005
1,2627,0.000005
1,2628,0.000005
1,2629,0.000005
1,2630,0.000005
1,2631,0.000005
1,2632,0.000005
1,2633,0.000005
1,2634,0.000005
1,2635,0.000005
1,2636,0.000005
1,2637,0.000005
1,2638,0.000005
1,2639,0.000005
1,2640,0.000005
1,2641,0.000005
1,2642,0.000005
1,2643,0.000005
1,2644,0.000005
1,2645,0.000005
1,2646,0.000005
1,2647,0.000005
1,2648,0.000005
1,2649,0.000005
1,2650,0.000005
1,2651,0.000005
1,2652,0.000005
1,2653,0.000005
1,2654,0.000005
1,2655,0.000005
1,2656,0.000005
1,2657,0.000005
1,2658,0.000005
1,2659,0.000005
1,2660,0.000005
1,2661,0.000005
1,2662,0.000005
1,2663,0.000005
1,2664,0.000005
1,2665,0.000005
1,2666,0.000005
1,2667,0.000005
1,2668,0.000005
1,2669,0.000005
1,2670,0.000005
1,2671,0.000005
1,2672,0.000005
1,2673,0.000005
1,2674,0.000005
1,2675,0.000005
1,2676,0.000005
1,2677,0.000005
1,2678,0.000005
1,2679,0.000004
1,2680,0.000004
1,2681,0.000004
1,2682,0.000004
1,2683,0.000004
1,2684,0.000004
1,2685,0.000004
1,2686,0.000004
1,2687,0.000004
1,2688,0.000004
1,2689,0.000004
1,2690,0.000004
1,2691,0.000004
1,2692,0.000004
1,2693,0.000004
1,2694,0.000004
1,2695,0.000004
1,2696,0.000004
1,2697,0.000004
1,2698,0.000004
1,2699,0.000004
1,2700,0.000004
1,2701,0.000004
1,2702,0.000004
1,2703,0.000004
1,2704,0.000004
1,2705,0.000004
1,2706,0.000004
1,2707,0.000004
1,2708,0.000004
1,2709,0.000004
1,2710,0.000004
1,2711,0.000004
1,2712,0.000004
1,2713,0.000004
1,2714,0.000004
1,2715,0.000004
1,2716,0.000004
1,2717,0.000004
1,2718,0.000004
1,2719,0.000004
1,2720,0.000004
1,2721,0.000004
1,2722,0.000004
1,2723,0.000004
1,2724,0.000004
1,2725,0.000004
1,2726,0.000004
1,2727,0.000004
1,2728,0.000004
1,2729,0.000004
1,2730,0.000004
1,2731,0.000004
1,2732,0.000004
1,2733,0.000004
1,2734,0.000004
1,2735,0.000004
1,2736,0.000004
1,2737,0.000004
1,2738,0.000004
1,2739,0.000004
1,2740,0.000004
1,2741,0.000004
1,2742,0.000004
1,2743,0.000004
1,2744,0.000004
1,2745,0.000004
1,2746,0.000004
1,2747,0.000004
1,2748,0.000004
1,2749,0.000004
1,2750,0.000004
1,2751,0.000004
1,2752,0.000004
1,2753,0.000004
1,2754,0.000004
1,2755,0.000004
1,2756,0.000004
1,2757,0.000004
1,2758,0.000004
1,2759,0.000004
1,2760,0.000004
1,2761,0.000004
1,2762,0.000004
1,2763,0.000004
1,2764,0.000004
1,2765,0.000004
1,2766,0.000004
1,2767,0.000004
1,2768,0.000004
1,2769,0.000004
1,2770,0.000004
1,2771,0.000004
1,2772,0.000004
1,2773,0.000004
1,2774,0.000004
1,2775,0.000004
1,2776,0.000004
1,2777,0.000004
1,2778,0.000004
1,2779,0.000003
1,2780,0.000003
1,2781,0.000003
1,2782,0.000003
1,2783,0.000003
1,2784,0.000003
1,2785,0.000003
1,2786,0.000003
1,2787,0.000003
1,2788,0.000003
1,2789,0.000003
1,2790,0.000003
1,2791,0.000003
1,2792,0.000003
1,2793,0.000003
1,2794,0.000003
1,2795,0.000003
1,2796,0.000003
1,2797,0.000003
1,2798,0.000003
1,2799,0.000003
1,2800,0.000003
1,2801,0.000003
1,2802,0.000003
1,2803,0.000003
1,2804,0.000003
1,2805,0.000003
1,2806,0.000003
1,2807,0.000003
1,2808,0.000003
1,2809,0.000003
1,2810,0.000003
1,2811,0.000003
1,2812,0.000003
1,2813,0.000003
1,2814,0.000003
1,2815,0.000003
1,2816,0.000003
1,2817,0.000003
1,2818,0.000003
1,2819,0.000003
1,2820,0.000003
1,2821,0.000003
1,2822,0.000003
1,2823,0.000003
1,2824,0.000003
1,2825,0.000003
1,2826,0.000003
1,2827,0.000003
1,2828,0.000003
1,2829,0.000003
1,2830,0.000003
1,2831,0.000003
1,2832,0.000003
1,2833,0.000003
1,2834,0.000003
1,2835,0.000003
1,2836,0.000003
1,2837,0.000003
1,2838,0.000003
1,2839,0.000003
1,2840,0.000003
1,2841,0.000003
1,2842,0.000003
1,2843,0.000003
1,2844,0.000003
1,2845,0.000003
1,2846,0.000003
1,2847,0.000003
1,2848,0.000003
1,2849,0.000003
1,2850,0.000003
1,2851,0.000003
1,2852,0.000003
1,2853,0.000003
1,2854,0.000003
1,2855,0.000003
1,2856,0.000003
1,2857,0.000003
1,2858,0.000003
1,2859,0.000003
1,2860,0.000003
1,2861,0.000003
1,2862,0.000003
1,2863,0.000003
1,2864,0.000003
1,2865,0.000003
1,2866,0.000003
1,2867,0.000003
1,2868,0.000003
1,2869,0.000003
1,2870,0.000003
1,2871,0.000003
1,2872,0.000003
1,2873,0.000003
1,2874,0.000003
1,2875,0.000003
1,2876,0.000003
1,2877,0.000003
1,2878,0.000003
1,2879,0.000003
1,2880,0.000003
1,2881,0.000003
1,2882,0.000003
1,2883,0.000003
1,2884,0.000003
1,2885,0.000003
1,2886,0.000003
1,2887,0.000003
1,2888,0.000003
1,2889,0.000003
1,2890,0.000003
1,2891,0.000003
1,2892,0.000003
1,2893,0.000003
1,2894,0.000003
1,2895,0.000003
1,2896,0.000003
1,2897,0.000003
1,2898,0.000003
1,2899,0.000003
1,2900,0.000003
1,2901,0.000003
1,2902,0.000003
1,2903,0.000003
1,2904,0.000003
1,2905,0.000003
1,2906,0.000003
1,2907,0.000003
1,2908,0.000003
1,2909,0.000003
1,2910,0.000003
1,2911,0.000003
1,2912,0.000003
1,2913,0.000003
1,2914,0.000002
1,2915,0.000002
1,2916,0.000002
1,2917,0.000002
1,2918,0.000002
1,2919,0.000002
1,2920,0.000002
1,2921,0.000002
1,2922,0.000002
1,2923,0.000002
1,2924,0.000002
1,2925,0.000002
1,2926,0.000002
1,2927,0.000002
1,2928,0.000002
1,2929,0.000002
1,2930,0.000002
1,2931,0.000002
1,2932,0.000002
1,2933,0.000002
1,2934,0.000002
1,2935,0.000002
1,2936,0.000002
1,2937,0.000002
1,2938,0.000002
1,2939,0.000002
1,2940,0.000002
1,2941,0.000002
1,2942,0.000002
1,2943,0.000002
1,2944,0.000002
1,2945,0.000002
1,2946,0.000002
1,2947,0.000002
1,2948,0.000002
1,2949,0.000002
1,2950,0.000002
1,2951,0.000002
1,2952,0.000002
1,2953,0.000002
1,2954,0.000002
1,2955,0.000002
1,2956,0.000002
1,2957,0.000002
1,2958,0.000002
1,2959,0.000002
1,2960,0.000002
1,2961,0.000002
1,2962,0.000002
1,2963,0.000002
1,2964,0.000002
1,2965,0.000002
1,2966,0.000002
1,2967,0.000002
1,2968,0.000002
1,2969,0.000002
1,2970,0.000002
1,2971,0.000002
1,2972,0.000002
1,2973,0.000002
1,2974,0.000002
1,2975,0.000002
1,2976,0.000002
1,2977,0.000002
1,2978,0.000002
1,2979,0.000002
1,2980,0.000002
1,2981,0.000002
1,2982,0.000002
1,2983,0.000002
1,2984,0.000002
1,2985,0.000002
1,2986,0.000002
1,2987,0.000002
1,2988,0.000002
1,2989,0.000002
1,2990,0.000002
1,2991,0.000002
1,2992,0.000002
1,2993,0.000002
1,2994,0.000002
1,2995,0.000002
1,2996,0.000002
1,2997,0.000002
1,2998,0.000002
1,2999,0.000002
1,3000,0.000002
1,3001,0.000002
1,3002,0.000002
1,3003,0.000002
1,3004,0.000002
1,3005,0.000002
1,3006,0.000002
1,3007,0.000002
1,3008,0.000002
1,3009,0.000002
1,3010,0.000002
1,3011,0.000002
1,3012,0.000002
1,3013,0.000002
1,3014,0.000002
1,3015,0.000002
1,3016,0.000002
1,3017,0.000002
1,3018,0.000002
1,3019,0.000002
1,3020,0.000002
1,3021,0.000002
1,3022,0.000002
1,3023,0.000002
1,3024,0.000002
1,3025,0.000002
1,3026,0.000002
1,3027,0.000002
1,3028,0.000002
1,3029,0.000002
1,3030,0.000002
1,3031,0.000002
1,3032,0.000002
1,3033,0.000002
1,3034,0.000002
1,3035,0.000002
1,3036,0.000002
1,3037,0.000002
1,3038,0.000002
1,3039,0.000002
1,3040,0.000002
1,3041,0.000002
1,3042,0.000002
1,3043,0.000002
1,3044,0.000002
1,3045,0.000002
1,3046,0.000002
1,3047,0.000002
1,3048,0.000002
1,3049,0.000002
1,3050,0.000002
1,3051,0.000002
1,3052,0.000002
1,3053,0.000002
1,3054,0.000002
1,3055,0.000002
1,3056,0.000002
1,3057,0.000002
1,3058,0.000002
1,3059,0.000002
1,3060,0.000002
1,3061,0.000002
1,3062,0.000002
1,3063,0.000002
1,3064,0.000002
1,3065,0.000002
1,3066,0.000002
1,3067,0.000002
1,3068,0.000002
1,3069,0.000002
1,3070,0.000002
1,3071,0.000002
1,3072,0.000002
1,3073,0.000002
1,3074,0.000002
1,3075,0.000002
1,3076,0.000002
1,3077,0.000002
1,3078,0.000002
1,3079,0.000002
1,3080,0.000002
1,3081,0.000002
1,3082,0.000002
1,3083,0.000002
1,3084,0.000002
1,3085,0.000002
1,3086,0.000002
1,3087,0.000002
1,3088,0.000002
1,3089,0.000002
1,3090,0.000002
1,3091,0.000002
1,3092,0.000002
1,3093,0.000002
1,3094,0.000002
1,3095,0.000002
1,3096,0.000002
1,3097,0.000002
1,3098,0.000002
1,3099,0.000002
1,3100,0.000002
1,3101,0.000002
1,3102,0.000002
1,3103,0.000002
1,3104,0.000002
1,3105,0.000002
1,3106,0.000002
1,3107,0.000002
1,3108,0.000002
1,3109,0.000002
1,3110,0.000002
1,3111,0.000002
1,3112,0.000002
1,3113,0.000002
1,3114,0.000002
1,3115,0.000002
1,3116,0.000002
1,3117,0.000002
1,3118,0.000001
1,3119,0.000001
1,3120,0.000001
1,3121,0.000001
1,3122,0.000001
1,3123,0.000001
1,3124,0.000001
1,3125,0.000001
1,3126,0.000001
1,3127,0.000001
1,3128,0.000001
1,3129,0.000001
1,3130,0.000001
1,3131,0.000001
1,3132,0.000001
1,3133,0.000001
1,3134,0.000001
1,3135,0.000001
1,3136,0.000001
1,3137,0.000001
1,3138,0.000001
1,3139,0.000001
1,3140,0.000001
1,3141,0.000001
1,3142,0.000001
1,3143,0.000001
1,3144,0.000001
1,3145,0.000001
1,3146,0.000001
1,3147,0.000001
1,3148,0.000001
1,3149,0.000001
1,3150,0.000001
1,3151,0.000001
1,3152,0.000001
1,3153,0.000001
1,3154,0.000001
1,3155,0.000001
1,3156,0.000001
1,3157,0.000001
1,3158,0.000001
1,3159,0.000001
1,3160,0.000001
1,3161,0.000001
1,3162,0.000001
1,3163,0.000001
1,3164,0.000001
1,3165,0.000001
1,3166,0.000001
1,3167,0.000001
1,3168,0.000001
1,3169,0.000001
1,3170,0.000001
1,3171,0.000001
1,3172,0.000001
1,3173,0.000001
1,3174,0.000001
1,3175,0.000001
1,3176,0.000001
1,3177,0.000001
1,3178,0.000001
1,3179,0.000001
1,3180,0.000001
1,3181,0.000001
1,3182,0.000001
1,3183,0.000001
1,3184,0.000001
1,3185,0.000001
1,3186,0.000001
1,3187,0.000001
1,3188,0.000001
1,3189,0.000001
1,3190,0.000001
1,3191,0.000001
1,3192,0.000001
1,3193,0.000001
1,3194,0.000001
1,3195,0.000001
1,3196,0.000001
1,3197,0.000001
1,3198,0.000001
1,3199,0.000001
2,0,0.000000
2,1,0.910481
2,2,1.874244
2,3,2.745073
2,4,3.531819
2,5,4.242488
2,6,4.884326
2,7,5.463888
2,8,5.987107
2,9,6.459351
2,10,6.885473
2,11,7.269871
2,12,7.616519
2,13,7.929016
2,14,8.210620
2,15,8.464273
2,16,8.692641
2,17,8.898134
2,18,9.082935
2,19,9.249021
2,20,9.398173
2,21,9.532015
2,22,9.652010
2,23,9.759473
2,24,9.855605
2,25,9.941488
2,26,10.018106
2,27,10.086345
2,28,10.147008
2,29,10.200820
2,30,10.248456
2,31,10.291085
2,32,10.329596
2,33,10.364375
2,34,10.395784
2,35,10.424138
2,36,10.449730
2,37,10.472825
2,38,10.493652
2,39,10.512438
2,40,10.529371
2,41,10.544632
2,42,10.558379
2,43,10.570751
2,44,10.581881
2,45,10.591892
2,46,10.600885
2,47,10.608960
2,48,10.616200
2,49,10.622691
2,50,10.628498
2,51,10.633693
2,52,10.638325
2,53,10.642454
2,54,10.646126
2,55,10.649386
2,56,10.652274
2,57,10.654824
2,58,10.657068
2,59,10.659036
2,60,10.660750
2,61,10.662240
2,62,10.663525
2,63,10.664622
2,64,10.665554
2,65,10.666335
2,66,10.666979
2,67,10.667496
2,68,10.667903
2,69,10.668209
2,70,10.668423
2,71,10.668553
2,72,10.668607
2,73,10.668593
2,74,10.668520
2,75,10.668387
2,76,10.668204
2,77,10.667975
2,78,10.667707
2,79,10.667400
2,80,10.667061
2,81,10.666693
2,82,10.666298
2,83,10.665876
2,84,10.665436
2,85,10.664973
2,86,10.664490
2,87,10.663993
2,88,10.663481
2,89,10.662955
2,90,10.662414
2,91,10.661864
2,92,10.661304
2,93,10.660734
2,94,10.660152
2,95,10.659568
2,96,10.658973
2,97,10.658375
2,98,10.657773
2,99,10.657166
2,100,10.656550
2,101,10.655931
2,102,10.655312
2,103,10.654691
2,104,10.654068
2,105,10.653442
2,106,10.652812
2,107,10.652175
2,108,10.651541
2,109,10.650908
2,110,10.650270
2,111,10.649631
2,112,10.648993
2,113,10.648356
2,114,10.647719
2,115,10.647079
2,116,10.646438
2,117,10.645796
2,118,10.645153
2,119,10.644512
2,120,10.643870
2,121,10.643228
2,122,10.642586
2,123,10.641941
2,124,10.641298
2,125,10.640656
2,126,10.640012
2,127,10.639365
2,128,10.638720
2,129,10.638074
2,130,10.637427
2,131,10.636784
2,132,10.636139
2,133,10.635495
2,134,10.634852
2,135,10.634209
2,136,10.633562
2,137,10.632918
2,138,10.632272
2,139,10.631623
2,140,10.630973
2,141,10.630323
2,142,10.629679
2,143,10.629034
2,144,10.628388
2,145,10.627747
2,146,10.627106
2,147,10.626465
2,148,10.625823
2,149,10.625182
2,150,10.624544
2,151,10.623901
2,152,10.623260
2,153,10.622618
2,154,10.621977
2,155,10.621336
2,156,10.620695
2,157,10.620055
2,158,10.619414
2,159,10.618773
2,160,10.618134
2,161,10.617493
2,162,10.616854
2,163,10.616214
2,164,10.615575
2,165,10.614937
2,166,10.614304
2,167,10.613670
2,168,10.613034
2,169,10.612400
2,170,10.611766
2,171,10.611135
2,172,10.610496
2,173,10.609856
2,174,10.609220
2,175,10.608585
2,176,10.607946
2,177,10.607311
2,178,10.606675
2,179,10.606038
2,180,10.605402
2,181,10.604771
2,182,10.604139
2,183,10.603508
2,184,10.602876
2,185,10.602244
2,186,10.601612
2,187,10.600978
2,188,10.600344
2,189,10.599712
2,190,10.599080
2,191,10.598453
2,192,10.597823
2,193,10.597193
2,194,10.596563
2,195,10.595933
2,196,10.595304
2,197,10.594674
2,198,10.594044
2,199,10.593417
2,200,10.592791
2,201,10.590509
2,202,10.585321
2,203,10.577494
2,204,10.567281
2,205,10.554938
2,206,10.540675
2,207,10.524693
2,208,10.507166
2,209,10.488256
2,210,10.468112
2,211,10.446865
2,212,10.424634
2,213,10.401527
2,214,10.377643
2,215,10.353067
2,216,10.327884
2,217,10.302161
2,218,10.275964
2,219,10.249352
2,220,10.222378
2,221,10.195090
2,222,10.167532
2,223,10.139743
2,224,10.111758
2,225,10.083612
2,226,10.055327
2,227,10.026937
2,228,9.998459
2,229,9.969916
2,230,9.941328
2,231,9.912718
2,232,9.884108
2,233,9.855497
2,234,9.826887
2,235,9.798302
2,236,9.769753
2,237,9.741251
2,238,9.712803
2,239,9.684416
2,240,9.656100
2,241,9.627857
2,242,9.599692
2,243,9.571611
2,244,9.543619
2,245,9.515719
2,246,9.487915
2,247,9.460209
2,248,9.432602
2,249,9.405097
2,250,9.377697
2,251,9.350405
2,252,9.323218
2,253,9.296142
2,254,9.269176
2,255,9.242320
2,256,9.215579
2,257,9.188948
2,258,9.162434
2,259,9.136029
2,260,9.109745
2,261,9.083574
2,262,9.057523
2,263,9.031585
2,264,9.005764
2,265,8.980058
2,266,8.954468
2,267,8.928993
2,268,8.903634
2,269,8.878389
2,270,8.853259
2,271,8.828243
2,272,8.803342
2,273,8.778554
2,274,8.753880
2,275,8.729317
2,276,8.704868
2,277,8.680529
2,278,8.656304
2,279,8.632188
2,280,8.608184
2,281,8.584290
2,282,8.560504
2,283,8.536830
2,284,8.513263
2,285,8.489808
2,286,8.466462
2,287,8.443222
2,288,8.420094
2,289,8.397071
2,290,8.374154
2,291,8.351347
2,292,8.328643
2,293,8.306043
2,294,8.283550
2,295,8.261161
2,296,8.238874
2,297,8.216689
2,298,8.194610
2,299,8.172631
2,300,8.150753
2,301,8.128975
2,302,8.107297
2,303,8.085721
2,304,8.064244
2,305,8.042865
2,306,8.021584
2,307,8.000400
2,308,7.979314
2,309,7.958325
2,310,7.937433
2,311,7.916638
2,312,7.895940
2,313,7.875339
2,314,7.854833
2,315,7.834421
2,316,7.814104
2,317,7.793880
2,318,7.773750
2,319,7.753713
2,320,7.733768
2,321,7.713914
2,322,7.694152
2,323,7.674479
2,324,7.654898
2,325,7.635406
2,326,7.616003
2,327,7.596688
2,328,7.577462
2,329,7.558322
2,330,7.539270
2,331,7.520306
2,332,7.501428
2,333,7.482635
2,334,7.463927
2,335,7.445306
2,336,7.426770
2,337,7.408319
2,338,7.389953
2,339,7.371673
2,340,7.353476
2,341,7.335362
2,342,7.317333
2,343,7.299385
2,344,7.281519
2,345,7.263735
2,346,7.246031
2,347,7.228408
2,348,7.210865
2,349,7.193402
2,350,7.176018
2,351,7.158713
2,352,7.141487
2,353,7.124336
2,354,7.107265
2,355,7.090270
2,356,7.073351
2,357,7.056510
2,358,7.039744
2,359,7.023053
2,360,7.006437
2,361,6.989897
2,362,6.973431
2,363,6.957041
2,364,6.940727
2,365,6.924486
2,366,6.908320
2,367,6.892227
2,368,6.876207
2,369,6.860260
2,370,6.844384
2,371,6.828580
2,372,6.812847
2,373,6.797185
2,374,6.781593
2,375,6.766071
2,376,6.750619
2,377,6.735236
2,378,6.719923
2,379,6.704677
2,380,6.689499
2,381,6.674389
2,382,6.659346
2,383,6.644371
2,384,6.629461
2,385,6.614618
2,386,6.599841
2,387,6.585130
2,388,6.570485
2,389,6.555906
2,390,6.541394
2,391,6.526947
2,392,6.512565
2,393,6.498248
2,394,6.483994
2,395,6.469804
2,396,6.455679
2,397,6.441617
2,398,6.427616
2,399,6.413678
2,400,6.399802
2,401,6.385988
2,402,6.372234
2,403,6.358542
2,404,6.344910
2,405,6.331337
2,406,6.317826
2,407,6.304372
2,408,6.290979
2,409,6.277644
2,410,6.264368
2,411,6.251150
2,412,6.237990
2,413,6.224887
2,414,6.211842
2,415,6.198855
2,416,6.185926
2,417,6.173056
2,418,6.160242
2,419,6.147486
2,420,6.134786
2,421,6.122143
2,422,6.109556
2,423,6.097023
2,424,6.084546
2,425,6.072123
2,426,6.059756
2,427,6.047442
2,428,6.035182
2,429,6.022976
2,430,6.010823
2,431,5.998721
2,432,5.986674
2,433,5.974679
2,434,5.962735
2,435,5.950842
2,436,5.939003
2,437,5.927213
2,438,5.915474
2,439,5.903786
2,440,5.892148
2,441,5.880562
2,442,5.869026
2,443,5.857541
2,444,5.846107
2,445,5.834724
2,446,5.823390
2,447,5.812107
2,448,5.800871
2,449,5.789685
2,450,5.778547
2,451,5.767457
2,452,5.756416
2,453,5.745423
2,454,5.734477
2,455,5.723577
2,456,5.712725
2,457,5.701919
2,458,5.691159
2,459,5.680446
2,460,5.669777
2,461,5.659154
2,462,5.648577
2,463,5.638044
2,464,5.627556
2,465,5.617112
2,466,5.606713
2,467,5.596357
2,468,5.586046
2,469,5.575780
2,470,5.565558
2,471,5.555381
2,472,5.545249
2,473,5.535160
2,474,5.525115
2,475,5.515112
2,476,5.505152
2,477,5.495234
2,478,5.485359
2,479,5.475527
2,480,5.465736
2,481,5.455986
2,482,5.446278
2,483,5.436609
2,484,5.426983
2,485,5.417397
2,486,5.407850
2,487,5.398343
2,488,5.388877
2,489,5.379451
2,490,5.370063
2,491,5.360713
2,492,5.351405
2,493,5.342134
2,494,5.332900
2,495,5.323707
2,496,5.314551
2,497,5.305434
2,498,5.296358
2,499,5.287320
2,500,5.278319
2,501,5.269358
2,502,5.260435
2,503,5.251547
2,504,5.242700
2,505,5.233888
2,506,5.225112
2,507,5.216375
2,508,5.207672
2,509,5.199007
2,510,5.190376
2,511,5.181782
2,512,5.173223
2,513,5.164699
2,514,5.156210
2,515,5.147755
2,516,5.139337
2,517,5.130950
2,518,5.122601
2,519,5.114283
2,520,5.106000
2,521,5.097750
2,522,5.089534
2,523,5.081351
2,524,5.073202
2,525,5.065087
2,526,5.057007
2,527,5.048961
2,528,5.040948
2,529,5.032969
2,530,5.025022
2,531,5.017110
2,532,5.009228
2,533,5.001380
2,534,4.993564
2,535,4.985778
2,536,4.978027
2,537,4.970304
2,538,4.962614
2,539,4.954956
2,540,4.947326
2,541,4.939729
2,542,4.932162
2,543,4.924623
2,544,4.917117
2,545,4.909640
2,546,4.902192
2,547,4.894773
2,548,4.887386
2,549,4.880027
2,550,4.872695
2,551,4.865394
2,552,4.858124
2,553,4.850882
2,554,4.843669
2,555,4.836489
2,556,4.829337
2,557,4.822212
2,558,4.815118
2,559,4.808053
2,560,4.801016
2,561,4.794005
2,562,4.787024
2,563,4.780072
2,564,4.773146
2,565,4.766247
2,566,4.759375
2,567,4.752531
2,568,4.745715
2,569,4.738925
2,570,4.732161
2,571,4.725423
2,572,4.718710
2,573,4.712024
2,574,4.705365
2,575,4.698732
2,576,4.692124
2,577,4.685542
2,578,4.678984
2,579,4.672451
2,580,4.665944
2,581,4.659461
2,582,4.653007
2,583,4.646580
2,584,4.640178
2,585,4.633801
2,586,4.627449
2,587,4.621122
2,588,4.614820
2,589,4.608542
2,590,4.602289
2,591,4.596060
2,592,4.589855
2,593,4.583674
2,594,4.577518
2,595,4.571384
2,596,4.565275
2,597,4.559188
2,598,4.553125
2,599,4.547084
2,600,4.541067
2,601,4.535071
2,602,4.529099
2,603,4.523149
2,604,4.517220
2,605,4.511315
2,606,4.505432
2,607,4.499571
2,608,4.493731
2,609,4.487914
2,610,4.482119
2,611,4.476347
2,612,4.470598
2,613,4.464871
2,614,4.459167
2,615,4.453485
2,616,4.447824
2,617,4.442186
2,618,4.436568
2,619,4.430972
2,620,4.425397
2,621,4.419842
2,622,4.414308
2,623,4.408794
2,624,4.403301
2,625,4.397830
2,626,4.392378
2,627,4.386947
2,628,4.381535
2,629,4.376142
2,630,4.370769
2,631,4.365414
2,632,4.360081
2,633,4.354767
2,634,4.349473
2,635,4.344196
2,636,4.338938
2,637,4.333698
2,638,4.328479
2,639,4.323281
2,640,4.318102
2,641,4.312943
2,642,4.307802
2,643,4.302681
2,644,4.297578
2,645,4.292497
2,646,4.287435
2,647,4.282391
2,648,4.277364
2,649,4.272354
2,650,4.267365
2,651,4.262394
2,652,4.257441
2,653,4.252504
2,654,4.247583
2,655,4.242684
2,656,4.237802
2,657,4.232935
2,658,4.228083
2,659,4.223254
2,660,4.218440
2,661,4.213640
2,662,4.208856
2,663,4.204094
2,664,4.199346
2,665,4.194611
2,666,4.189896
2,667,4.185198
2,668,4.180515
2,669,4.175848
2,670,4.171201
2,671,4.166572
2,672,4.161958
2,673,4.157359
2,674,4.152781
2,675,4.148219
2,676,4.143671
2,677,4.139139
2,678,4.134626
2,679,4.130126
2,680,4.125640
2,681,4.121175
2,682,4.116723
2,683,4.112282
2,684,4.107864
2,685,4.103456
2,686,4.099062
2,687,4.094688
2,688,4.090325
2,689,4.085977
2,690,4.081646
2,691,4.077326
2,692,4.073023
2,693,4.068734
2,694,4.064455
2,695,4.060197
2,696,4.055949
2,697,4.051715
2,698,4.047498
2,699,4.043293
2,700,4.039105
2,701,4.034935
2,702,4.030775
2,703,4.026632
2,704,4.022504
2,705,4.018386
2,706,4.014289
2,707,4.010202
2,708,4.006128
2,709,4.002071
2,710,3.998026
2,711,3.993994
2,712,3.989974
2,713,3.985969
2,714,3.981977
2,715,3.977998
2,716,3.974032
2,717,3.970078
2,718,3.966138
2,719,3.962209
2,720,3.958294
2,721,3.954391
2,722,3.950501
2,723,3.946623
2,724,3.942757
2,725,3.938904
2,726,3.935063
2,727,3.931233
2,728,3.927416
2,729,3.923612
2,730,3.919822
2,731,3.916044
2,732,3.912281
2,733,3.908530
2,734,3.904791
2,735,3.901065
2,736,3.897352
2,737,3.893650
2,738,3.889960
2,739,3.886283
2,740,3.882617
2,741,3.878963
2,742,3.875320
2,743,3.871689
2,744,3.868069
2,745,3.864461
2,746,3.860863
2,747,3.857277
2,748,3.853702
2,749,3.850138
2,750,3.846585
2,751,3.843042
2,752,3.839510
2,753,3.835989
2,754,3.832478
2,755,3.828978
2,756,3.825488
2,757,3.822009
2,758,3.818540
2,759,3.815082
2,760,3.811636
2,761,3.808202
2,762,3.804779
2,763,3.801367
2,764,3.797967
2,765,3.794577
2,766,3.791199
2,767,3.787831
2,768,3.784473
2,769,3.781126
2,770,3.777789
2,771,3.774462
2,772,3.771144
2,773,3.767837
2,774,3.764541
2,775,3.761254
2,776,3.757977
2,777,3.754709
2,778,3.751451
2,779,3.748201
2,780,3.744962
2,781,3.741733
2,782,3.738513
2,783,3.735301
2,784,3.732097
2,785,3.728904
2,786,3.725721
2,787,3.722545
2,788,3.719378
2,789,3.716220
2,790,3.713072
2,791,3.709934
2,792,3.706807
2,793,3.703690
2,794,3.700582
2,795,3.697484
2,796,3.694394
2,797,3.691316
2,798,3.688246
2,799,3.685186
2,800,3.682134
2,801,3.679090
2,802,3.676057
2,803,3.673032
2,804,3.670015
2,805,3.667005
2,806,3.664007
2,807,3.661016
2,808,3.658032
2,809,3.655057
2,810,3.652091
2,811,3.649132
2,812,3.646180
2,813,3.643239
2,814,3.640305
2,815,3.637376
2,816,3.634458
2,817,3.631547
2,818,3.628642
2,819,3.625747
2,820,3.622859
2,821,3.619977
2,822,3.617105
2,823,3.614243
2,824,3.611389
2,825,3.608543
2,826,3.605705
2,827,3.602878
2,828,3.600058
2,829,3.597245
2,830,3.594441
2,831,3.591646
2,832,3.588856
2,833,3.586076
2,834,3.583303
2,835,3.580536
2,836,3.577778
2,837,3.575027
2,838,3.572282
2,839,3.569546
2,840,3.566817
2,841,3.564093
2,842,3.561379
2,843,3.558668
2,844,3.555968
2,845,3.553272
2,846,3.550583
2,847,3.547903
2,848,3.545226
2,849,3.542559
2,850,3.539897
2,851,3.537242
2,852,3.534593
2,853,3.531950
2,854,3.529317
2,855,3.526690
2,856,3.524069
2,857,3.521460
2,858,3.518856
2,859,3.516258
2,860,3.513671
2,861,3.511088
2,862,3.508513
2,863,3.505945
2,864,3.503381
2,865,3.500828
2,866,3.498277
2,867,3.495737
2,868,3.493200
2,869,3.490671
2,870,3.488147
2,871,3.485630
2,872,3.483119
2,873,3.480613
2,874,3.478115
2,875,3.475620
2,876,3.473134
